Code,Airport,Country
AAR,Aarhus,Denmark
ABD,Abadan,Iran
AEH,Abeche,Chad
ABZ,Aberdeen,United Kingdom
ABR,Aberdeen (SD),USA
ABJ,Abidjan,Cote d'Ivoire
ABI,Abilene (TX),USA
AUH,Abu Dhabi - Abu Dhabi International,United Arab Emirates
ABV,Abuja - Nnamdi Azikiwe International Airport,Nigeria
AUE,Abu Rudeis,Egypt
ABS,Abu Simbel,Egypt
ACA,Acapulco,Mexico
ACC,Accra - Kotoka International Airport,Ghana
ADA,Adana,Turkey
ADD,Addis Ababa - Bole International Airport,Ethiopia
ADL,Adelaide,Australia
ADE,Aden - Aden International Airport,Yemen
ADF,Adiyaman,Turkey
AER,Adler/Sochi,Russia
AJY,Agades,Niger
AGA,Agadir,Morocco
SUM,Agana (Hagåtña),Guam
AGZ,Aggeneys,South Africa
BQN,Aguadilla,Puerto Rico
AGU,Aguascaliente,Mexico
AMD,Ahmedabad,India
AYU,Aiyura,Papua New Guinea
AJA,Ajaccio,France
AXT,Akita,Japan
CAK,Akron (OH),USA
AKT,Akrotiri - RAF,Cyprus
AAN,Al Ain,United Arab Emirates
AAC,Al Arish,Egypt
ALH,Albany,Australia
ABY,Albany (GA),USA
ALB,Albany (NY) - Albany International Airport,USA
LBI,Albi,France
AAL,Alborg,Denmark
ABQ,Albuquerque (NM),USA
ABX,Albury,Australia
ACI,Alderney,Channel Islands
ALP,Aleppo,Syria
AES,Alesund,Norway
ALJ,Alexander Bay - Kortdoorn,South Africa
HBH,Alexandria - Borg el Arab Airport,Egypt
ALY,Alexandria - El Nhouza Airport,Egypt
ESF,Alexandria - Esler Field,USA (LA)
FJR,Alfujairah (Fujairah),United Arab Emirates
AHO,Alghero Sassari,Italy
ALG,Algiers Houari Boumediene Airport,Algeria
AHU,Al Hoceima,Morocco
ALC,Alicante,Spain
ASP,Alice Springs,Australia
ADY,Alldays,South Africa
ABE,Allentown (PA),USA
ALA,Almaty (Alma Ata) - Almaty International Airport,Kazakhstan
LEI,Almeria,Spain
ALF,Alta,Norway
AAT,Altay,PR China
ACH,Altenrhein,Switzerland
AOO,Altoona (PA),USA
AXS,Altus,USA
ASJ,Amami,Japan
AMA,Amarillo (TX),USA
AZB,Amazon Bay,Papua New Guinea
AMM,Amman - Queen Alia International Airport,Jordan
ADJ,Amman - Amman-Marka International Airport,Jordan
ATQ,Amritsar,India
AMS,Amsterdam - Amsterdam Airport Schiphol,Netherlands
QNB,Anand,India
ANC,Anchorage (AK) - Ted Stevens Anchorage International,USA
AOI,Ancona - Ancona Falconara Airport,Italy
ALV,Andorra La Vella - Heliport,Andorra
AXA,Anguilla,Anguilla
AJN,Anjouan - Anjouan Airport,Comoros (Comores)
ANK,Ankara,Turkey
ESB,Ankara - Esenboğa International Airport,Turkey
AAE,Annaba,Algeria
ARB,Ann Arbor (MI),USA
NCY,Annecy,France
ANB,Anniston (AL),USA
AYT,Antalya,Turkey
TNR,Antananarivo (Tanannarive) - Ivato International Airport,Madagascar
ANU,Antigua V.C. Bird International,Antigua and Barbuda
ANR,Antwerp,Belgium
AOJ,Aomori,Japan
APW,Apia - Faleolo International Airport,Samoa
ATW,Appelton/Neenah/Menasha (WI),USA
AQJ,Aqaba,Jordan
AJU,Aracaju,Brazil
ARH,Arkhangelsk,Russia
ARK,Arusha,Tanzania
GPA,Araxos,Greece
RLT,Arlit,Niger
ACE,Arrecife/Lanzarote,Spain
AUA,Aruba - Reina Beatrix International Oranjestad,Aruba
AVL,Asheville (NC),USA
ASB,Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan
ASM,Asmara - Asmara International,Eritrea
ASE,Aspen (CO) - Aspen-Pitkin County Airport,USA
ATZ,Assiut,Egypt
TSE,Astana - Astana International Airport,Kazakhstan
ASU,Asuncion - Asunción International Airport,Paraguay
ASW,Aswan - Daraw Airport,Egypt
ATH,Athens - Elefthérios Venizélos International Airport,Greece
HEW,Athens Hellinikon Airport,Greece
AHN,Athens (GA),USA
ATO,Athens (OH),USA
ATL,Atlanta (GA) - Hartsfield Atlanta International Airport,USA
ACY,Atlantic City (NJ) - Atlantic City International,USA
YAT,Attawapiskat NT,Canada
AKL,Auckland - Auckland International Airport,New Zealand
AGB,Augsburg - Augsbur gAirport,Germany
AGS,Augusta (GA),USA
AUG,Augusta (ME) - Augusta State Airport,USA
AUR,Aurillac,France
AUS,Austin (TX) - Austin-Bergstrom Airport,USA
AYW,Ayawasi,Indonesia
AYQ,Ayers Rock - Connellan,Australia
AYR,Ayr,Australia
BJZ,Badajoz,Spain
BGW,Bagdad - Baghdad International Airport,Iraq
IXB,Bagdogra,India
NAS,Bahamas - Lynden Pindling International Airport,The Bahamas
BHV,Bahawalpur,Pakistan
BAH,Bahrain - Bahrain International Airport,Bahrain
BFL,Bakersfield (CA),USA
BAK,Baku - Heydar Aliyev International Airport,Azerbaijan
BNK,Ballina,Australia
BWI,Baltimore (MD) - Washington International Airport,USA
ABM,Bamaga,Australia
BKO,Bamako - Bamako-Sénou International Airport,Mali
BBY,Bambari,Central African Republic
BWN,Bandar Seri Begawan - Brunei International Airport,Brunei
BDO,Bandung - Husein Sastranegara International Airport,Indonesia
BLR,Bangalore,India
BGU,Bangassou,Central African Republic
DMK,Bangkok Don Muang,Thailand
BKK,Bangkok Suvarnabhumi International,Thailand
BGR,Bangor (ME),USA
BGF,Bangui - M'Poko International Airport,Central African Republic
BJL,Banjul - Banjul International Airport (Yundum International),Gambia
BNP,Bannu,Pakistan
BCN,Barcelona,Spain
BLA,Barcelona,Venezuela
BDU,Bardufoss,Norway
BRI,Bari,Italy
BZL,Barisal,Bangladesh
BDQ,Baroda,India
BRR,Barra (the famous tidal beach landing),United Kingdom
BAQ,Barranquilla,Colombia
BSL,Basel,Switzerland
EAP,Basel/Mulhouse,Switzerland/France
BSR,Basra Basrah,Iraq
PTP,Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe
SKB,Basseterre - Robert L. Bradshaw International Airport,Saint Kitts and Nevis
BIA,Bastia,France
BTR,Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA
BYU,Bayreuth - Bindlacher-Berg,Germany
BPT,Beaumont/Pt. Arthur (TX),USA
BKW,Beckley (WV),USA
EIS,Beef Island - Terrance B. Lettsome,Virgin Islands (British)
PEK,Beijing,China
NAY,Beijing - Nanyuan Airport,China
BEW,Beira,Mozambique
BEY,Beirut - Beirut Rafic Hariri International Airport,Lebanon
BEL,Belem - Val de Cans International Airport,Brazil
BHD,Belfast - George Best Belfast City Airport,United Kingdom
BFS,Belfast - Belfast International Airport,United Kingdom
IXG,Belgaum,India
BEG,Belgrad (Beograd) - Belgrade Nikola Tesla International,Serbia
BZE,Belize City - Philip S.W.Goldson International,Belize
BLI,Bellingham (WA),USA
CNF,Belo Horizonte - Tancredo Neves International Airport,Brazil
BJI,Bemidji (MN),USA
BEB,Benbecula,United Kingdom
BEN,Benghazi (Bengasi),Libya
BUG,Benguela,Angola
BEH,Benton Harbour (MI),USA
BBT,Berberati,Central African Republic
BGY,Bergamo/Milan - Orio Al Serio,Italy
BGO,Bergen,Norway
EGC,Bergerac - Roumanieres,France
BER,Berlin,Germany
SXF,Berlin Schoenefeld,Germany
TXL,Berlin Tegel,Germany
THF,Berlin Tempelhof (ceased operating in 2008),Germany
BDA,Bermuda - L.F. Wade International Airport,Bermuda
BRN,Berne Bern-Belp,Switzerland
ZDJ,Berne Railway Service,Switzerland
BET,Bethel (AK),USA
BHO,Bhopal,India
BBI,Bhubaneswar,India
BIQ,Biarritz,France
BIO,Bilbao,Spain
BIL,Billings (MT),USA
BLL,Billund,Denmark
BTU,Bintulu,Malaysia
IRO,Biraro,Central African Republic
BHX,Birmingham - Birmingham International Airport,United Kingdom
BHM,Birmingham (AL),USA
FRU,Bishkek - Manas International Airport,Kyrgyzstan
BIS,Bismarck (ND) - Bismarck Municipal Airport,USA
BXO,Bissau - Osvaldo Vieiro International Airport,Guinea-Bissau
BLK,Blackpool,United Kingdom
BLT,Blackwater,Australia
BLZ,Blantyre (Mandala) - Chileka International Airport,Malawi
BHE,Blenheim,New Zealand
BFN,Bloemfontein - Bloemfontein Airport,South Africa
BMI,Bloomington (IL),USA
BMG,Bloomington (IN),USA
BLF,Bluefield (WV),USA
BVB,Boa Vista,Brazil
BOY,Bobo/Dioulasso,Burkina Faso
BOO,Bodo,Norway
BJV,Bodrum - Milas Airport,Turkey
BOG,Bogota - El Nuevo Dorado International Airport,Colombia
BOI,Boise (ID) - Boise Air Terminal,USA
BLQ,Bologna,Italy
BOM,Bombay (Mumbai) - Chhatrapati Shivaji International,India
BON,Bonaire,Netherlands Antilles
YVB,Bonaventure PQ,Canada
BOB,Bora Bora,French Polynesia
BOD,Bordeaux - Bordeaux Airport,France
BXS,Borrego Springs (CA),USA
BOS,Boston (MA) - General Edward Lawrence Logan,USA
BYK,Bouake,Cote d'Ivoire
BOJ,Bourgas/Burgas,Bulgaria
BOH,Bournemouth,United Kingdom
ZBO,Bowen,Australia
BZN,Bozeman (MT),USA
BFD,Bradford/Warren (PA) /Olean (NY),USA
BRD,Brainerd (MN),USA
BMP,Brampton Island,Australia
BSB,Brasilia - President Juscelino Kubitschek International,Brazil
BTS,Bratislava - M. R. Štefánik Airport,Slovakia
BZV,Brazzaville - Maya-Maya Airport,Congo (ROC)
BRE,Bremen - Bremen Airport (Flughafen Bremen),Germany
